"WDPA_PID","ID","year","mm_annual"
"352259",681,"1992",2415
"352260",682,"1992",1857.1
"352261",683,"1992",1624.4
"352262",684,"1992",2342.4
"352263",685,"1992",2493.2
"352264",686,"1992",1307.8
"352265",687,"1992",1321.1
"352266",688,"1992",1118.4
"352267",689,"1992",512.4
"352268",690,"1992",504.5
"352269",691,"1992",1603.4
"352270",692,"1992",1455.3
"352271",693,"1992",1711.3
"352272",694,"1992",2043.5
"352273",695,"1992",2037.7
"352274",696,"1992",2187.2
"352275",697,"1992",2172.5
"352276",1,"1993",2254
"352277",2,"1993",2473
"352278",3,"1993",2128.6
"352279",4,"1993",3245.9
"352280",5,"1993",2536.9
"352281",6,"1993",2753.1
"352282",7,"1993",2744.6
"352283",8,"1993",2515.2
"352285",9,"1993",2676.7
"352286",10,"1993",2575.7
"352287",11,"1993",2532.9
"352288",12,"1993",2532.9
"352289",13,"1993",2592.7
"352290",14,"1993",2592.7
"352291",15,"1993",2576.4
"352292",16,"1993",2478.5
"352293",17,"1993",2576.4
"352294",18,"1993",2686.8
"352295",19,"1993",2597.1
"352296",20,"1993",2457.6
"352297",21,"1993",2291.4
"352298",22,"1993",2198.4
"352299",23,"1993",2193.6
"352300",24,"1993",2202.2
"352302",25,"1993",2122.4
"352303",26,"1993",2107
"352304",27,"1993",2109.3
"352305",28,"1993",1982.9
"352306",29,"1993",1915.6
"352307",30,"1993",2032.9
"352308",31,"1993",1918.2
"352309",32,"1993",1863
"352310",33,"1993",2321.5
"352311",34,"1993",2687.9
"352313",35,"1993",2635.4
"352314",36,"1993",2388
"352315",37,"1993",2392.2
"352316",38,"1993",2419.4
"352317",39,"1993",2365.7
"352318",40,"1993",2288.7
"352319",41,"1993",2274.3
"352320",42,"1993",2315.9
"352321",43,"1993",2376.9
"352322",44,"1993",2399.7
"352323",45,"1993",2385.2
"352324",46,"1993",2255.5
"352325",47,"1993",2528
"352326",48,"1993",2528
"352327",49,"1993",2591.8
"352328",50,"1993",2641.4
"352329",51,"1993",2591.8
"352330",52,"1993",2604.8
"352331",53,"1993",2246.3
"352332",54,"1993",2521.5
"352333",55,"1993",2287.8
"352334",56,"1993",2287.8
"352335",57,"1993",2378.2
"352337",58,"1993",2238.2
"352338",59,"1993",2188.5
"352339",60,"1993",2464.3
"352340",61,"1993",2464.3
"352341",62,"1993",2332.3
"352342",63,"1993",2515.2
"352343",64,"1993",2332.3
"352344",65,"1993",2730.9
"352345",66,"1993",2617.1
"352346",67,"1993",2583.3
"352347",68,"1993",2403.5
"352348",69,"1993",2475.8
"352349",70,"1993",2328
"352350",71,"1993",2227.6
"352351",72,"1993",2032.9
"352352",73,"1993",2032.9
"352354",74,"1993",2746.1
"352355",75,"1993",2803.5
"352356",76,"1993",2655.4
"352357",77,"1993",2814
"352358",78,"1993",2829.5
"352359",79,"1993",2829.5
"352360",80,"1993",2844.9
"352361",81,"1993",2780
"352362",82,"1993",1863.9
"352363",83,"1993",1465.2
"352364",84,"1993",2097.6
"352365",85,"1993",1752.9
"352366",86,"1993",1679.4
"352367",87,"1993",1691.1
"352368",88,"1993",1418.5
"352369",89,"1993",1341.4
"352370",90,"1993",1111.7
"352371",91,"1993",2209.5
"352372",92,"1993",2215.2
"352373",93,"1993",1850
"352374",94,"1993",1865.8
"352375",95,"1993",1881.5
"352376",96,"1993",1877.6
"352377",97,"1993",2001.9
"352378",98,"1993",2323
"352379",99,"1993",2295
"352380",100,"1993",2266.9
"352381",101,"1993",1850
"352382",102,"1993",1881.5
"352383",103,"1993",1881.5
"352384",104,"1993",1910.1
"352385",105,"1993",1881.5
"352386",106,"1993",2019.7
"352388",107,"1993",2019.7
"352389",108,"1993",2052.1
"352391",109,"1993",2351.6
"352392",110,"1993",2276.8
"352394",111,"1993",2240.3
"352395",112,"1993",2223.7
"352396",113,"1993",1987.3
"352397",114,"1993",1776.3
"352398",115,"1993",1643.6
"352399",116,"1993",1643.6
"352400",117,"1993",469.5
"352401",118,"1993",441.7
"352402",119,"1993",441.7
"352403",120,"1993",402
"352404",121,"1993",402
"352405",122,"1993",888.1
"352406",123,"1993",245.3
"352407",124,"1993",202
"352408",125,"1993",163.4
"352410",126,"1993",2019.2
"352411",127,"1993",1710.8
"352412",128,"1993",2005.7
"352413",129,"1993",2216.2
"352414",130,"1993",2131.8
"352415",131,"1993",1749.3
"352416",132,"1993",1540
"352417",133,"1993",1928.4
"352418",134,"1993",1715.2
"352419",135,"1993",1735.5
"352420",136,"1993",1600.7
"352421",137,"1993",1878.8
"352422",138,"1993",1794.5
"352423",139,"1993",2069.9
"352424",140,"1993",1677.6
"352425",141,"1993",1574
"352426",142,"1993",1617.7
"352427",143,"1993",1692.1
"352428",144,"1993",1676.8
"352430",145,"1993",1259.3
"352432",146,"1993",1715.2
"352433",147,"1993",1379.8
"352436",148,"1993",1622.3
"352437",149,"1993",1622.3
"352438",150,"1993",1622.3
"352439",151,"1993",1567
"352440",152,"1993",1567
"352441",153,"1993",255.7
"352442",154,"1993",279.1
"352446",155,"1993",476.8
"352447",156,"1993",476.8
"352448",157,"1993",1213.5
"352449",158,"1993",1430.1
"352450",159,"1993",1395
"352451",160,"1993",1228.3
"352452",161,"1993",1189.5
"352453",162,"1993",773.6
"352455",163,"1993",1519.8
"352456",164,"1993",2082.1
"352457",165,"1993",2188.9
"352458",166,"1993",1519.8
"352459",167,"1993",1299.2
"352460",168,"1993",1238.2
"352461",169,"1993",1217.1
"352463",170,"1993",1253.3
"352464",171,"1993",1268.4
"352465",172,"1993",1261.4
"352466",173,"1993",1275
"352467",174,"1993",1290.8
"352468",175,"1993",1267.7
"352469",176,"1993",1279.2
"352470",177,"1993",1284.8
"352471",178,"1993",1352.5
"352472",179,"1993",1331.6
"352473",180,"1993",1352.5
"352474",181,"1993",1367.9
"352475",182,"1993",1453.4
"352477",183,"1993",1492.5
"352478",184,"1993",1519.8
"352479",185,"1993",1326.9
"352480",186,"1993",1360.3
"352481",187,"1993",1291.7
"352483",188,"1993",1313.1
"352485",189,"1993",1393.6
"352486",190,"1993",1367.9
"352487",191,"1993",1367.9
"352488",192,"1993",1461.4
"352489",193,"1993",1465.2
"352491",194,"1993",1528.4
"352492",195,"1993",1393.6
"352494",196,"1993",1519.8
"352495",197,"1993",2110.7
"352496",198,"1993",1528.4
"352497",199,"1993",1557.1
"352498",200,"1993",1542.8
"352499",201,"1993",1472.4
"352500",202,"1993",1430.1
"352501",203,"1993",1250.3
"352502",204,"1993",1735.5
"352504",205,"1993",1348.6
"352505",206,"1993",1605.7
"352506",207,"1993",1648
"352507",208,"1993",1605.7
"352509",209,"1993",1348.6
"352510",210,"1993",1344.1
"352511",211,"1993",2045.7
"352512",212,"1993",1982.7
"352513",213,"1993",1982.7
"352514",214,"1993",2082.1
"352515",215,"1993",1783.6
"352516",216,"1993",1430.1
"352518",217,"1993",1779
"352519",218,"1993",2382
"352520",219,"1993",1973.4
"352521",220,"1993",1949.1
"352522",221,"1993",1744.3
"352523",222,"1993",1809.9
"352524",223,"1993",1648
"352527",224,"1993",1889
"352528",225,"1993",2352.1
"352529",226,"1993",2050.1
"352530",227,"1993",2050.1
"352531",228,"1993",1934.1
"352532",229,"1993",2322.8
"352533",230,"1993",2281.9
"352534",231,"1993",2386.6
"352536",232,"1993",2181.4
"352537",233,"1993",2164.4
"352538",234,"1993",2164.4
"352539",235,"1993",2185.2
"352540",236,"1993",2181.4
"352541",237,"1993",2185.2
"352542",238,"1993",1803.7
"352543",239,"1993",2110.7
"352544",240,"1993",1954.2
"352545",241,"1993",1848.2
"352546",242,"1993",2020.8
"352547",243,"1993",1974.2
"352548",244,"1993",1738.4
"352549",245,"1993",1982.9
"352550",246,"1993",2050.1
"352551",247,"1993",1872.2
"352552",248,"1993",1848.2
"352553",249,"1993",1863.9
"352555",250,"1993",1011.2
"352556",251,"1993",1068.6
"352557",252,"1993",987.6
"352558",253,"1993",987.6
"352559",254,"1993",987.6
"352561",255,"1993",1826.6
"352562",256,"1993",1826.6
"352563",257,"1993",2104.3
"352564",258,"1993",2216
"352565",259,"1993",1478.5
"352566",260,"1993",1516.1
"352567",261,"1993",1516.1
"352568",262,"1993",1332.9
"352569",263,"1993",2173.6
"352570",264,"1993",2382
"352571",265,"1993",1965.1
"352572",266,"1993",2382
"352573",267,"1993",2002.1
"352574",268,"1993",2028.4
"352575",269,"1993",1824.5
"352576",270,"1993",NA
"352577",271,"1993",1532.5
"352578",272,"1993",1585.2
"352579",273,"1993",1837.7
"352580",274,"1993",1837.7
"352581",275,"1993",1634.5
"352582",276,"1993",388.4
"352583",277,"1993",233.9
"352584",278,"1993",181.7
"352585",279,"1993",264.3
"352586",280,"1993",173.9
"352588",281,"1993",172.6
"352589",282,"1993",172.6
"352590",283,"1993",172.6
"352591",284,"1993",172.6
"352594",285,"1993",184.6
"352598",286,"1993",419.7
"352599",287,"1993",846.6
"352600",288,"1993",313.7
"352604",289,"1993",568.3
"555542499",290,"1993",2147.3
"555542500",291,"1993",1238.2
"555542501",292,"1993",1279.2
"555542502",293,"1993",2216
"555542503",294,"1993",202
"555542506",295,"1993",1738.4
"555542507",296,"1993",568.3
"555542508",297,"1993",1528.4
"555542509",298,"1993",600.7
"555542510",299,"1993",1839
"555542511",300,"1993",2224
"555542512",301,"1993",2461
"555542513",302,"1993",1380.8
"555542514",303,"1993",1867.3
"555542515",304,"1993",2640.6
"555542516",305,"1993",2778.9
"555542517",306,"1993",1093
"555542519",307,"1993",980.1
"555542520",308,"1993",1102.8
"555542521",309,"1993",2942
"555542522",310,"1993",2386.6
"555542523",311,"1993",2287.8
"555542524",312,"1993",1911.1
"555542526",313,"1993",1290.8
"555542527",314,"1993",1261.4
"555542528",315,"1993",1238.2
"555542529",316,"1993",1577.2
"555542530",317,"1993",1826.6
"555542531",318,"1993",1826.6
"555542532",319,"1993",1327.8
"555542533",320,"1993",875.8
"555542534",321,"1993",1152.7
"555542535",322,"1993",234.2
"555542536",323,"1993",285.9
"555542537",324,"1993",1007.2
"555542538",325,"1993",1154.6
"555542539",326,"1993",2332.3
"555542540",327,"1993",2844.9
"555542541",328,"1993",2753.1
"555542542",329,"1993",2210.2
"555542543",330,"1993",2315.2
"555542544",331,"1993",1728.6
"555542545",332,"1993",1811.5
"555542546",333,"1993",1947.4
"555542547",334,"1993",1732.4
"555542548",335,"1993",2014
"555542549",336,"1993",1789.8
"555542550",337,"1993",1681.5
"555542551",338,"1993",1603.7
"555542552",339,"1993",1460.9
"555542553",340,"1993",1889.1
"555542554",341,"1993",1461.4
"555542555",342,"1993",2311.1
"555542556",343,"1993",2723.2
"555542557",344,"1993",2420.7
"555542558",345,"1993",2378.9
"555542559",346,"1993",2246.6
"555542560",347,"1993",2502.1
"555542561",348,"1993",2093.2
"555542562",349,"1993",1430.1
"555542563",350,"1993",1430.1
"555542564",351,"1993",210.8
"555542565",352,"1993",1513.9
"555542566",353,"1993",1689.5
"555542567",354,"1993",1677.6
"555542568",355,"1993",2093.2
"555542569",356,"1993",1879.6
"555542570",357,"1993",1934.1
"555542571",358,"1993",2001.9
"555542572",359,"1993",2485
"555542573",360,"1993",1175
"555542574",361,"1993",1318.1
"555542575",362,"1993",1367.9
"555542576",363,"1993",1439.2
"555542577",364,"1993",1465.2
"555542578",365,"1993",1519.8
"555542579",366,"1993",1557.1
"555542580",367,"1993",1516.1
"555542581",368,"1993",1516.1
"555542582",369,"1993",2375.2
"555542583",370,"1993",2089.5
"555542584",371,"1993",2220.8
"555542585",372,"1993",1997
"555542586",373,"1993",1934.1
"555542587",374,"1993",2020.8
"555542588",375,"1993",1779
"555542589",376,"1993",3328.9
"555542590",377,"1993",1997.6
"555542591",378,"1993",2158.3
"555542592",379,"1993",2063.8
"555542593",380,"1993",2529.6
"555542594",381,"1993",1340.5
"555542595",382,"1993",2287.8
"555542596",383,"1993",1748.4
"555542597",384,"1993",1654.3
"555542598",385,"1993",1532.5
"555542599",386,"1993",2067.4
"555542600",387,"1993",2106
"555542601",388,"1993",2050.1
"555542602",389,"1993",1404.2
"555542603",390,"1993",1344.1
"555542604",391,"1993",1982.7
"555542605",392,"1993",2006.3
"555542606",393,"1993",1860.2
"555542607",394,"1993",524.7
"555542608",395,"1993",506.2
"555542609",396,"1993",1516.1
"555542610",397,"1993",1478.5
"555542611",398,"1993",1629.8
"555542612",399,"1993",1408.9
"555542613",400,"1993",2113.9
"555542614",401,"1993",1532.5
"555542615",402,"1993",1532.5
"555542616",403,"1993",1552.1
"555542617",404,"1993",1934.1
"555542618",405,"1993",1679.4
"555542619",406,"1993",785.5
"555542620",407,"1993",2159
"555542622",408,"1993",1654.3
"555542623",409,"1993",1654.3
"555542625",410,"1993",1643.6
"555542626",411,"1993",600.7
"555542627",412,"1993",1011.2
"555542628",413,"1993",987.6
"555542629",414,"1993",2775.2
"555542632",415,"1993",1545.9
"555542633",416,"1993",1612.5
"555542634",417,"1993",447.9
"555542635",418,"1993",1532.5
"555542636",419,"1993",1632
"555542637",420,"1993",1532.5
"555542638",421,"1993",1955.9
"555542639",422,"1993",245.3
"555542640",423,"1993",402
"555542641",424,"1993",2021.1
"555542642",425,"1993",1577.2
"555542643",426,"1993",2021.1
"555542644",427,"1993",2021.1
"555542645",428,"1993",2049.4
"555542646",429,"1993",1965.1
"555542647",430,"1993",1789.2
"555542648",431,"1993",1578.7
"555542649",432,"1993",1578.7
"555542650",433,"1993",2471.5
"555542651",434,"1993",2375.2
"555542655",435,"1993",2612.9
"555542657",436,"1993",2405.2
"555542658",437,"1993",2501.9
"555542659",438,"1993",2434
"555544167",439,"1993",2563.4
"10801",440,"1993",2347.2
"15980",441,"1993",1516.1
"19505",442,"1993",2080.2
"19506",443,"1993",2054.3
"33723",444,"1993",2546.6
"33724",445,"1993",2437.1
"33725",446,"1993",2292.8
"33727",447,"1993",2246.6
"33728",448,"1993",2167
"33729",449,"1993",2325.7
"33730",450,"1993",2263.8
"33731",451,"1993",2239.3
"33732",452,"1993",2201.2
"33733",453,"1993",2161.1
"33734",454,"1993",2135.3
"33736",455,"1993",2259.1
"33738",456,"1993",2208.8
"33739",457,"1993",2122.4
"33741",458,"1993",2122.4
"33743",459,"1993",2098.3
"33744",460,"1993",2088.5
"33745",461,"1993",1962.5
"33746",462,"1993",1946.5
"33747",463,"1993",2023.2
"33809",464,"1993",3692.8
"33810",465,"1993",3593.9
"33811",466,"1993",3579.3
"33812",467,"1993",2356
"33843",468,"1993",1999.4
"33844",469,"1993",1984.7
"33846",470,"1993",2409.9
"33848",471,"1993",2341.6
"33849",472,"1993",2365.7
"33853",473,"1993",2358.2
"33854",474,"1993",2310.1
"33860",475,"1993",2399.7
"33865",476,"1993",2786.9
"33866",477,"1993",2332.3
"33867",478,"1993",2399.7
"33868",479,"1993",2528
"33871",480,"1993",2153.4
"33872",481,"1993",2111.1
"33874",482,"1993",2184.7
"33875",483,"1993",2569.4
"33876",484,"1993",2571.6
"33877",485,"1993",2728.7
"33878",486,"1993",2638.1
"33879",487,"1993",2413.7
"33882",488,"1993",2196.1
"33885",489,"1993",2399.7
"33886",490,"1993",2335
"33887",491,"1993",2287.8
"33888",492,"1993",2332.3
"33889",493,"1993",2152.4
"33890",494,"1993",2776.4
"33891",495,"1993",2332.3
"33892",496,"1993",2332.3
"33894",497,"1993",2687.3
"33895",498,"1993",2779.6
"33897",499,"1993",2370.1
"33898",500,"1993",2332.3
"33899",501,"1993",2638.1
"33901",502,"1993",2578.7
"33904",503,"1993",2739.8
"33905",504,"1993",2679.5
"33906",505,"1993",2589.8
"33907",506,"1993",2686.8
"33908",507,"1993",2660.5
"33909",508,"1993",2771.8
"33910",509,"1993",2638.1
"33911",510,"1993",2753.1
"33912",511,"1993",2529.1
"33916",512,"1993",2332.3
"33917",513,"1993",2612.9
"33918",514,"1993",2761
"33919",515,"1993",2612.9
"33920",516,"1993",2382.6
"33922",517,"1993",2100.9
"33925",518,"1993",2478.3
"33926",519,"1993",1956.9
"33927",520,"1993",1050
"33928",521,"1993",1749.9
"33929",522,"1993",1036.6
"33930",523,"1993",982.1
"33931",524,"1993",1593.8
"33932",525,"1993",1158.7
"33933",526,"1993",1238.2
"33935",527,"1993",1325.2
"33936",528,"1993",1078.1
"33937",529,"1993",1092
"33938",530,"1993",1025.7
"33939",531,"1993",1509.1
"33941",532,"1993",1064.1
"33942",533,"1993",2163.4
"33946",534,"1993",1680.7
"33948",535,"1993",1692.7
"33951",536,"1993",2115
"33952",537,"1993",2056.6
"33953",538,"1993",2378.9
"33955",539,"1993",1393.5
"33956",540,"1993",1393.5
"33957",541,"1993",1839.8
"33958",542,"1993",2153.6
"33962",543,"1993",1762.6
"33963",544,"1993",1879.9
"33964",545,"1993",1595.8
"33965",546,"1993",1764.6
"33966",547,"1993",1736.7
"33967",548,"1993",1526.1
"33968",549,"1993",1282.2
"33969",550,"1993",1789.8
"33970",551,"1993",1811.5
"33972",552,"1993",1474.2
"33976",553,"1993",1604
"33977",554,"1993",1625
"33978",555,"1993",1677.6
"33980",556,"1993",1358
"33981",557,"1993",2042.8
"33983",558,"1993",1528.9
"33984",559,"1993",1689.5
"33986",560,"1993",1746.3
"33987",561,"1993",1377
"33988",562,"1993",1691.4
"33989",563,"1993",1585.2
"33990",564,"1993",2054.7
"33991",565,"1993",2154.9
"33992",566,"1993",2237.6
"33993",567,"1993",2449.4
"33994",568,"1993",2240.1
"33995",569,"1993",2166.2
"33998",570,"1993",2162.1
"34000",571,"1993",2235.7
"34001",572,"1993",1983.5
"34004",573,"1993",1961.1
"34007",574,"1993",2450
"34009",575,"1993",1954.1
"34010",576,"1993",2471.7
"34012",577,"1993",2093.2
"34013",578,"1993",2233.3
"34015",579,"1993",2366.3
"34016",580,"1993",1732.4
"34017",581,"1993",2440.4
"34018",582,"1993",2413.5
"34019",583,"1993",1464.4
"34020",584,"1993",1420.4
"34021",585,"1993",1294.6
"34022",586,"1993",1748
"34023",587,"1993",1396.6
"34030",588,"1993",2059.2
"34031",589,"1993",2315.2
"34032",590,"1993",2138.1
"34033",591,"1993",2359.1
"34034",592,"1993",2683.3
"34036",593,"1993",1641.3
"34037",594,"1993",1763.8
"34038",595,"1993",1695.8
"34039",596,"1993",1639.9
"34040",597,"1993",2004
"34041",598,"1993",1963.4
"34042",599,"1993",1628.2
"34043",600,"1993",2111.8
"34044",601,"1993",1788.2
"34045",602,"1993",2038.4
"34046",603,"1993",2381
"34047",604,"1993",2250.5
"34048",605,"1993",2250.5
"34049",606,"1993",2218.1
"34051",607,"1993",2250.5
"34052",608,"1993",1852.9
"34053",609,"1993",2250.5
"34054",610,"1993",2381
"34055",611,"1993",1834
"34058",612,"1993",1723.5
"34059",613,"1993",1867.7
"34063",614,"1993",1853.9
"34064",615,"1993",2250.5
"34065",616,"1993",1792.7
"34067",617,"1993",1775.8
"34068",618,"1993",1967.4
"34072",619,"1993",2250.5
"34073",620,"1993",2055.2
"34074",621,"1993",2197.8
"34075",622,"1993",2432.6
"34077",623,"1993",2527.4
"34080",624,"1993",1879.5
"34081",625,"1993",2224.2
"34082",626,"1993",1892.2
"34083",627,"1993",2065
"34084",628,"1993",1945.7
"34665",629,"1993",2002.3
"34842",630,"1993",2195.3
"34843",631,"1993",2149.4
"34845",632,"1993",2132.2
"34849",633,"1993",2186.9
"34895",634,"1993",946.4
"41080",635,"1993",600.7
"41093",636,"1993",1933
"115417",637,"1993",2272.9
"115418",638,"1993",2650.6
"115445",639,"1993",1228.3
"115446",640,"1993",1228.3
"115447",641,"1993",1395
"115511",642,"1993",2356.1
"115512",643,"1993",2313.2
"115513",644,"1993",2753.5
"115514",645,"1993",2771.5
"115515",646,"1993",1954.9
"115516",647,"1993",2758.7
"115517",648,"1993",2399.7
"115518",649,"1993",2287.8
"115519",650,"1993",2203.5
"115520",651,"1993",2765.9
"115522",652,"1993",2332.3
"115524",653,"1993",2278.6
"115526",654,"1993",2678.7
"115527",655,"1993",2310.1
"115530",656,"1993",2272.5
"115532",657,"1993",1881.4
"115533",658,"1993",2550.2
"115535",659,"1993",2668.5
"115536",660,"1993",2808.3
"115539",661,"1993",2273.4
"115543",662,"1993",2726.1
"115545",663,"1993",2384
"115566",664,"1993",2723
"115568",665,"1993",2702.6
