"WDPA_PID","ID","year","temp_Aug_Sep"
"115539",661,"1988",32.5
"115543",662,"1988",33.4
"115545",663,"1988",32.3
"115566",664,"1988",31.3
"115568",665,"1988",33.4
"115569",666,"1988",33.4
"115570",667,"1988",33.3
"115571",668,"1988",33.2
"115574",669,"1988",33.7
"115577",670,"1988",33.6
"115579",671,"1988",34
"115584",672,"1988",33.4
"115697",673,"1988",34.9
"115699",674,"1988",34.8
"115700",675,"1988",34.8
"115701",676,"1988",33.9
"115783",677,"1988",35.1
"115992",678,"1988",28.2
"352257",679,"1988",32
"352258",680,"1988",31.2
"352259",681,"1988",31
"352260",682,"1988",32.5
"352261",683,"1988",32
"352262",684,"1988",31.4
"352263",685,"1988",31.7
"352264",686,"1988",30.2
"352265",687,"1988",30.4
"352266",688,"1988",32.2
"352267",689,"1988",29.4
"352268",690,"1988",29.8
"352269",691,"1988",28.8
"352270",692,"1988",34.2
"352271",693,"1988",31.4
"352272",694,"1988",32.4
"352273",695,"1988",32.6
"352274",696,"1988",34.2
"352275",697,"1988",33
"352276",1,"1989",32.4
"352277",2,"1989",31.7
"352278",3,"1989",31.8
"352279",4,"1989",31.3
"352280",5,"1989",31.7
"352281",6,"1989",31.7
"352282",7,"1989",31.7
"352283",8,"1989",31.9
"352285",9,"1989",31.7
"352286",10,"1989",31.7
"352287",11,"1989",31.7
"352288",12,"1989",31.7
"352289",13,"1989",31.7
"352290",14,"1989",31.7
"352291",15,"1989",31.7
"352292",16,"1989",31.7
"352293",17,"1989",31.7
"352294",18,"1989",31.8
"352295",19,"1989",31.8
"352296",20,"1989",31.9
"352297",21,"1989",31.9
"352298",22,"1989",31.9
"352299",23,"1989",32
"352300",24,"1989",31.8
"352302",25,"1989",32.2
"352303",26,"1989",32.1
"352304",27,"1989",32.6
"352305",28,"1989",31.8
"352306",29,"1989",31.6
"352307",30,"1989",32.5
"352308",31,"1989",32.2
"352309",32,"1989",31.9
"352310",33,"1989",32
"352311",34,"1989",30.7
"352313",35,"1989",31.3
"352314",36,"1989",31.5
"352315",37,"1989",32.1
"352316",38,"1989",31.7
"352317",39,"1989",31.7
"352318",40,"1989",31.8
"352319",41,"1989",31.9
"352320",42,"1989",32.2
"352321",43,"1989",32.5
"352322",44,"1989",32.6
"352323",45,"1989",32.2
"352324",46,"1989",32.7
"352325",47,"1989",33.1
"352326",48,"1989",33.1
"352327",49,"1989",33.2
"352328",50,"1989",32.8
"352329",51,"1989",33.2
"352330",52,"1989",33.1
"352331",53,"1989",32.8
"352332",54,"1989",33.2
"352333",55,"1989",33
"352334",56,"1989",33
"352335",57,"1989",33.1
"352337",58,"1989",32.9
"352338",59,"1989",32.8
"352339",60,"1989",33.2
"352340",61,"1989",33.2
"352341",62,"1989",33.1
"352342",63,"1989",33.2
"352343",64,"1989",33.1
"352344",65,"1989",33
"352345",66,"1989",33.2
"352346",67,"1989",32.7
"352347",68,"1989",32.3
"352348",69,"1989",32.7
"352349",70,"1989",32.5
"352350",71,"1989",32.5
"352351",72,"1989",32.5
"352352",73,"1989",32.5
"352354",74,"1989",33.3
"352355",75,"1989",33.2
"352356",76,"1989",33.2
"352357",77,"1989",33.1
"352358",78,"1989",33.1
"352359",79,"1989",33.1
"352360",80,"1989",33.2
"352361",81,"1989",33.1
"352362",82,"1989",31.9
"352363",83,"1989",25.2
"352364",84,"1989",33.3
"352365",85,"1989",32.7
"352366",86,"1989",32.7
"352367",87,"1989",32.2
"352368",88,"1989",30.6
"352369",89,"1989",31.6
"352370",90,"1989",30.8
"352371",91,"1989",32.7
"352372",92,"1989",33
"352373",93,"1989",32.6
"352374",94,"1989",32.5
"352375",95,"1989",32.4
"352376",96,"1989",32.8
"352377",97,"1989",32.6
"352378",98,"1989",33.5
"352379",99,"1989",33.6
"352380",100,"1989",33.6
"352381",101,"1989",32.6
"352382",102,"1989",32.4
"352383",103,"1989",32.4
"352384",104,"1989",32.3
"352385",105,"1989",32.4
"352386",106,"1989",32.5
"352388",107,"1989",32.5
"352389",108,"1989",32.7
"352391",109,"1989",33.2
"352392",110,"1989",33.1
"352394",111,"1989",33.1
"352395",112,"1989",33
"352396",113,"1989",33.1
"352397",114,"1989",33.9
"352398",115,"1989",34.3
"352399",116,"1989",34.3
"352400",117,"1989",32.1
"352401",118,"1989",32.6
"352402",119,"1989",32.6
"352403",120,"1989",29.6
"352404",121,"1989",29.6
"352405",122,"1989",34.2
"352406",123,"1989",30.6
"352407",124,"1989",31.1
"352408",125,"1989",31.5
"352410",126,"1989",33.2
"352411",127,"1989",30.1
"352412",128,"1989",33.1
"352413",129,"1989",32.8
"352414",130,"1989",33.1
"352415",131,"1989",31.9
"352416",132,"1989",32.1
"352417",133,"1989",32.7
"352418",134,"1989",31
"352419",135,"1989",30.5
"352420",136,"1989",34.4
"352421",137,"1989",33.1
"352422",138,"1989",33.4
"352423",139,"1989",33.2
"352424",140,"1989",34.1
"352425",141,"1989",34.4
"352426",142,"1989",34.4
"352427",143,"1989",29.8
"352428",144,"1989",30.3
"352430",145,"1989",31.2
"352432",146,"1989",31
"352433",147,"1989",33.1
"352436",148,"1989",33.6
"352437",149,"1989",33.6
"352438",150,"1989",33.6
"352439",151,"1989",32.7
"352440",152,"1989",32.7
"352441",153,"1989",28
"352442",154,"1989",28.2
"352446",155,"1989",31.8
"352447",156,"1989",31.8
"352448",157,"1989",26.8
"352449",158,"1989",26.9
"352450",159,"1989",27
"352451",160,"1989",27.7
"352452",161,"1989",26.1
"352453",162,"1989",27.3
"352455",163,"1989",24.6
"352456",164,"1989",22.4
"352457",165,"1989",21.4
"352458",166,"1989",24.6
"352459",167,"1989",26.4
"352460",168,"1989",28.1
"352461",169,"1989",28.5
"352463",170,"1989",28
"352464",171,"1989",27.9
"352465",172,"1989",27.5
"352466",173,"1989",27.6
"352467",174,"1989",26.9
"352468",175,"1989",27.9
"352469",176,"1989",27.6
"352470",177,"1989",27.2
"352471",178,"1989",26
"352472",179,"1989",26.5
"352473",180,"1989",26
"352474",181,"1989",25.6
"352475",182,"1989",25
"352477",183,"1989",24.8
"352478",184,"1989",24.6
"352479",185,"1989",26.9
"352480",186,"1989",26.5
"352481",187,"1989",26.7
"352483",188,"1989",26.6
"352485",189,"1989",26.2
"352486",190,"1989",25.6
"352487",191,"1989",25.6
"352488",192,"1989",24.9
"352489",193,"1989",25.2
"352491",194,"1989",24.7
"352492",195,"1989",26.2
"352494",196,"1989",24.6
"352495",197,"1989",20.8
"352496",198,"1989",24.7
"352497",199,"1989",24.5
"352498",200,"1989",24.6
"352499",201,"1989",24.4
"352500",202,"1989",24.7
"352501",203,"1989",27.9
"352502",204,"1989",23.4
"352504",205,"1989",27.5
"352505",206,"1989",23.6
"352506",207,"1989",22.6
"352507",208,"1989",23.6
"352509",209,"1989",27.5
"352510",210,"1989",26.3
"352511",211,"1989",21.8
"352512",212,"1989",22.8
"352513",213,"1989",22.8
"352514",214,"1989",22.4
"352515",215,"1989",22.4
"352516",216,"1989",24.7
"352518",217,"1989",22.1
"352519",218,"1989",23
"352520",219,"1989",21.2
"352521",220,"1989",21
"352522",221,"1989",22.1
"352523",222,"1989",21.2
"352524",223,"1989",22.6
"352527",224,"1989",19.9
"352528",225,"1989",20.9
"352529",226,"1989",21.2
"352530",227,"1989",21.2
"352531",228,"1989",20.6
"352532",229,"1989",21.4
"352533",230,"1989",20.5
"352534",231,"1989",20.9
"352536",232,"1989",22
"352537",233,"1989",21.8
"352538",234,"1989",21.8
"352539",235,"1989",21.7
"352540",236,"1989",22
"352541",237,"1989",21.7
"352542",238,"1989",20.3
"352543",239,"1989",20.8
"352544",240,"1989",20.2
"352545",241,"1989",19.9
"352546",242,"1989",20.1
"352547",243,"1989",19.8
"352548",244,"1989",20
"352549",245,"1989",21.1
"352550",246,"1989",21.2
"352551",247,"1989",20.7
"352552",248,"1989",19.9
"352553",249,"1989",31.9
"352555",250,"1989",26.8
"352556",251,"1989",29.4
"352557",252,"1989",27.1
"352558",253,"1989",27.1
"352559",254,"1989",27.1
"352561",255,"1989",22.1
"352562",256,"1989",22.1
"352563",257,"1989",22.6
"352564",258,"1989",21.4
"352565",259,"1989",22.4
"352566",260,"1989",23.3
"352567",261,"1989",23.3
"352568",262,"1989",24
"352569",263,"1989",22.7
"352570",264,"1989",23
"352571",265,"1989",22.4
"352572",266,"1989",23
"352573",267,"1989",20.9
"352574",268,"1989",20.9
"352575",269,"1989",21
"352576",270,"1989",NA
"352577",271,"1989",20.4
"352578",272,"1989",19.8
"352579",273,"1989",18.6
"352580",274,"1989",18.6
"352581",275,"1989",18.9
"352582",276,"1989",30.4
"352583",277,"1989",26.6
"352584",278,"1989",29.4
"352585",279,"1989",28.1
"352586",280,"1989",29.9
"352588",281,"1989",30.8
"352589",282,"1989",30.8
"352590",283,"1989",30.8
"352591",284,"1989",30.8
"352594",285,"1989",31.2
"352598",286,"1989",26.5
"352599",287,"1989",26.7
"352600",288,"1989",28.6
"352604",289,"1989",27.9
"555542499",290,"1989",21.7
"555542500",291,"1989",28.1
"555542501",292,"1989",27.6
"555542502",293,"1989",21.4
"555542503",294,"1989",31.1
"555542506",295,"1989",20
"555542507",296,"1989",27.9
"555542508",297,"1989",24.7
"555542509",298,"1989",28.6
"555542510",299,"1989",32.8
"555542511",300,"1989",31.9
"555542512",301,"1989",33.8
"555542513",302,"1989",25.9
"555542514",303,"1989",32.1
"555542515",304,"1989",32.4
"555542516",305,"1989",32.9
"555542517",306,"1989",34
"555542519",307,"1989",34.1
"555542520",308,"1989",27.9
"555542521",309,"1989",30.4
"555542522",310,"1989",20.9
"555542523",311,"1989",33
"555542524",312,"1989",20.1
"555542526",313,"1989",26.9
"555542527",314,"1989",27.5
"555542528",315,"1989",28.1
"555542529",316,"1989",22.2
"555542530",317,"1989",22.1
"555542531",318,"1989",22.1
"555542532",319,"1989",22.4
"555542533",320,"1989",28.1
"555542534",321,"1989",27.7
"555542535",322,"1989",30
"555542536",323,"1989",32.3
"555542537",324,"1989",34.2
"555542538",325,"1989",33.9
"555542539",326,"1989",33.1
"555542540",327,"1989",33.2
"555542541",328,"1989",32.7
"555542542",329,"1989",33.3
"555542543",330,"1989",32.8
"555542544",331,"1989",33.3
"555542545",332,"1989",31.8
"555542546",333,"1989",32.6
"555542547",334,"1989",33.4
"555542548",335,"1989",32.7
"555542549",336,"1989",33.3
"555542550",337,"1989",31.9
"555542551",338,"1989",28.1
"555542552",339,"1989",30.5
"555542553",340,"1989",32.3
"555542554",341,"1989",31.2
"555542555",342,"1989",31.9
"555542556",343,"1989",33
"555542557",344,"1989",32.3
"555542558",345,"1989",32.6
"555542559",346,"1989",31.9
"555542560",347,"1989",32
"555542561",348,"1989",32.6
"555542562",349,"1989",26.9
"555542563",350,"1989",26.9
"555542564",351,"1989",31.2
"555542565",352,"1989",33.6
"555542566",353,"1989",34.3
"555542567",354,"1989",34.1
"555542568",355,"1989",32.6
"555542569",356,"1989",32.6
"555542570",357,"1989",32.2
"555542571",358,"1989",32.6
"555542572",359,"1989",31.6
"555542573",360,"1989",30.8
"555542574",361,"1989",27.1
"555542575",362,"1989",25.6
"555542576",363,"1989",25.9
"555542577",364,"1989",25.2
"555542578",365,"1989",24.6
"555542579",366,"1989",24.5
"555542580",367,"1989",23.3
"555542581",368,"1989",23.3
"555542582",369,"1989",21.2
"555542583",370,"1989",20.3
"555542584",371,"1989",20.6
"555542585",372,"1989",20.7
"555542586",373,"1989",20.6
"555542587",374,"1989",20.1
"555542588",375,"1989",22.1
"555542589",376,"1989",30.6
"555542590",377,"1989",33.4
"555542591",378,"1989",32.6
"555542592",379,"1989",32.8
"555542593",380,"1989",34
"555542594",381,"1989",26.7
"555542595",382,"1989",33
"555542596",383,"1989",20.8
"555542597",384,"1989",24
"555542598",385,"1989",20.4
"555542599",386,"1989",20.5
"555542600",387,"1989",21.6
"555542601",388,"1989",21.2
"555542602",389,"1989",23.7
"555542603",390,"1989",26.3
"555542604",391,"1989",22.8
"555542605",392,"1989",20.4
"555542606",393,"1989",20.3
"555542607",394,"1989",31.6
"555542608",395,"1989",31.8
"555542609",396,"1989",23.3
"555542610",397,"1989",22.4
"555542611",398,"1989",34.3
"555542612",399,"1989",24.2
"555542613",400,"1989",32.6
"555542614",401,"1989",20.4
"555542615",402,"1989",20.4
"555542616",403,"1989",20
"555542617",404,"1989",20.6
"555542618",405,"1989",32.7
"555542619",406,"1989",28.1
"555542620",407,"1989",31.8
"555542622",408,"1989",24
"555542623",409,"1989",24
"555542625",410,"1989",34.3
"555542626",411,"1989",28.6
"555542627",412,"1989",26.8
"555542628",413,"1989",27.1
"555542629",414,"1989",31.6
"555542632",415,"1989",34.6
"555542633",416,"1989",34.5
"555542634",417,"1989",31.6
"555542635",418,"1989",20.4
"555542636",419,"1989",20.2
"555542637",420,"1989",20.4
"555542638",421,"1989",33.3
"555542639",422,"1989",30.6
"555542640",423,"1989",29.6
"555542641",424,"1989",22.5
"555542642",425,"1989",22.2
"555542643",426,"1989",22.5
"555542644",427,"1989",22.5
"555542645",428,"1989",22.5
"555542646",429,"1989",22.4
"555542647",430,"1989",22.6
"555542648",431,"1989",22.2
"555542649",432,"1989",22.2
"555542650",433,"1989",21.5
"555542651",434,"1989",21.2
"555542655",435,"1989",31.1
"555542657",436,"1989",33.1
"555542658",437,"1989",32.6
"555542659",438,"1989",33.6
"555544167",439,"1989",32.6
"10801",440,"1989",32.4
"15980",441,"1989",23.3
"19505",442,"1989",32.6
"19506",443,"1989",32.6
"33723",444,"1989",32.1
"33724",445,"1989",31.8
"33725",446,"1989",31.8
"33727",447,"1989",31.9
"33728",448,"1989",32
"33729",449,"1989",31.9
"33730",450,"1989",31.7
"33731",451,"1989",31.6
"33732",452,"1989",31.7
"33733",453,"1989",31.7
"33734",454,"1989",31.9
"33736",455,"1989",31.8
"33738",456,"1989",32
"33739",457,"1989",32.2
"33741",458,"1989",32.2
"33743",459,"1989",32
"33744",460,"1989",32.1
"33745",461,"1989",31.5
"33746",462,"1989",31.5
"33747",463,"1989",31.9
"33809",464,"1989",30.8
"33810",465,"1989",30.9
"33811",466,"1989",30.6
"33812",467,"1989",31.8
"33843",468,"1989",32.7
"33844",469,"1989",32.3
"33846",470,"1989",33.3
"33848",471,"1989",32.3
"33849",472,"1989",31.7
"33853",473,"1989",33.1
"33854",474,"1989",33.1
"33860",475,"1989",32.6
"33865",476,"1989",33.2
"33866",477,"1989",33.1
"33867",478,"1989",32.6
"33868",479,"1989",33.1
"33871",480,"1989",32
"33872",481,"1989",33.1
"33874",482,"1989",32
"33875",483,"1989",32.5
"33876",484,"1989",33
"33877",485,"1989",31.8
"33878",486,"1989",31.8
"33879",487,"1989",31.7
"33882",488,"1989",32.6
"33885",489,"1989",32.6
"33886",490,"1989",32.3
"33887",491,"1989",33
"33888",492,"1989",33.1
"33889",493,"1989",32.7
"33890",494,"1989",33.3
"33891",495,"1989",33.1
"33892",496,"1989",33.1
"33894",497,"1989",32.9
"33895",498,"1989",33.3
"33897",499,"1989",32.1
"33898",500,"1989",33.1
"33899",501,"1989",31.8
"33901",502,"1989",33.2
"33904",503,"1989",33
"33905",504,"1989",32.5
"33906",505,"1989",31.7
"33907",506,"1989",31.8
"33908",507,"1989",31.7
"33909",508,"1989",31.7
"33910",509,"1989",31.8
"33911",510,"1989",31.7
"33912",511,"1989",31.7
"33916",512,"1989",33.1
"33917",513,"1989",31.4
"33918",514,"1989",31.8
"33919",515,"1989",31.1
"33920",516,"1989",32
"33922",517,"1989",32.4
"33925",518,"1989",32.6
"33926",519,"1989",32.1
"33927",520,"1989",33.7
"33928",521,"1989",32.7
"33929",522,"1989",34.1
"33930",523,"1989",34.1
"33931",524,"1989",33.1
"33932",525,"1989",33.7
"33933",526,"1989",33.8
"33935",527,"1989",34
"33936",528,"1989",33.9
"33937",529,"1989",34.4
"33938",530,"1989",34
"33939",531,"1989",33.4
"33941",532,"1989",33.8
"33942",533,"1989",32.9
"33946",534,"1989",33
"33948",535,"1989",31
"33951",536,"1989",33
"33952",537,"1989",33.1
"33953",538,"1989",33.6
"33955",539,"1989",30.2
"33956",540,"1989",30.2
"33957",541,"1989",32
"33958",542,"1989",33.4
"33962",543,"1989",31
"33963",544,"1989",32.3
"33964",545,"1989",30
"33965",546,"1989",31.8
"33966",547,"1989",30.6
"33967",548,"1989",30.5
"33968",549,"1989",31.4
"33969",550,"1989",33.3
"33970",551,"1989",31.8
"33972",552,"1989",30.6
"33976",553,"1989",28.7
"33977",554,"1989",31.5
"33978",555,"1989",34.1
"33980",556,"1989",31.2
"33981",557,"1989",33.2
"33983",558,"1989",30.1
"33984",559,"1989",34.3
"33986",560,"1989",31.7
"33987",561,"1989",32.2
"33988",562,"1989",31.4
"33989",563,"1989",31.8
"33990",564,"1989",33
"33991",565,"1989",32.2
"33992",566,"1989",33.2
"33993",567,"1989",33
"33994",568,"1989",33.2
"33995",569,"1989",32.1
"33998",570,"1989",32.5
"34000",571,"1989",33
"34001",572,"1989",32.8
"34004",573,"1989",32.7
"34007",574,"1989",33.9
"34009",575,"1989",33.3
"34010",576,"1989",33.6
"34012",577,"1989",32.6
"34013",578,"1989",32.7
"34015",579,"1989",33.7
"34016",580,"1989",33.4
"34017",581,"1989",32.9
"34018",582,"1989",33.4
"34019",583,"1989",33.8
"34020",584,"1989",34.8
"34021",585,"1989",34.6
"34022",586,"1989",33.9
"34023",587,"1989",34.8
"34030",588,"1989",33.4
"34031",589,"1989",32.8
"34032",590,"1989",33.3
"34033",591,"1989",33.1
"34034",592,"1989",33
"34036",593,"1989",32.9
"34037",594,"1989",33.5
"34038",595,"1989",33.3
"34039",596,"1989",33.5
"34040",597,"1989",33.2
"34041",598,"1989",32.9
"34042",599,"1989",33.6
"34043",600,"1989",32.8
"34044",601,"1989",32.2
"34045",602,"1989",32.9
"34046",603,"1989",31.4
"34047",604,"1989",31.6
"34048",605,"1989",31.6
"34049",606,"1989",31.5
"34051",607,"1989",31.6
"34052",608,"1989",31.7
"34053",609,"1989",31.6
"34054",610,"1989",31.4
"34055",611,"1989",31.7
"34058",612,"1989",31.9
"34059",613,"1989",31.7
"34063",614,"1989",31.5
"34064",615,"1989",31.6
"34065",616,"1989",31.7
"34067",617,"1989",31.7
"34068",618,"1989",31.7
"34072",619,"1989",31.6
"34073",620,"1989",31.6
"34074",621,"1989",31.8
"34075",622,"1989",29.7
"34077",623,"1989",28.6
"34080",624,"1989",31.9
"34081",625,"1989",31.7
"34082",626,"1989",31.8
"34083",627,"1989",31.7
"34084",628,"1989",31.6
"34665",629,"1989",32.6
"34842",630,"1989",32.4
"34843",631,"1989",32.8
"34845",632,"1989",32.8
"34849",633,"1989",32.1
"34895",634,"1989",34.1
"41080",635,"1989",28.6
"41093",636,"1989",32.6
"115417",637,"1989",31.6
"115418",638,"1989",33.4
"115445",639,"1989",27.7
"115446",640,"1989",27.7
"115447",641,"1989",27
"115511",642,"1989",32.8
"115512",643,"1989",32.8
"115513",644,"1989",32.6
"115514",645,"1989",32.7
"115515",646,"1989",32.5
"115516",647,"1989",32.9
"115517",648,"1989",32.6
"115518",649,"1989",33
"115519",650,"1989",31.8
"115520",651,"1989",32.9
"115522",652,"1989",33.1
"115524",653,"1989",32.6
"115526",654,"1989",33.1
"115527",655,"1989",33.1
"115530",656,"1989",32.6
"115532",657,"1989",32
"115533",658,"1989",32.9
"115535",659,"1989",32.8
"115536",660,"1989",33
"115539",661,"1989",32.2
"115543",662,"1989",32.7
"115545",663,"1989",31.6
"115566",664,"1989",31.1
"115568",665,"1989",32.8
"115569",666,"1989",32.9
"115570",667,"1989",32.7
"115571",668,"1989",32.6
"115574",669,"1989",33.2
"115577",670,"1989",32.9
"115579",671,"1989",33.4
"115584",672,"1989",32.6
"115697",673,"1989",32.3
"115699",674,"1989",32
"115700",675,"1989",32
"115701",676,"1989",30.6
"115783",677,"1989",33.1
"115992",678,"1989",28.6
"352257",679,"1989",31.3
"352258",680,"1989",31.1
"352259",681,"1989",30.9
"352260",682,"1989",32.2
"352261",683,"1989",32.1
"352262",684,"1989",30.8
"352263",685,"1989",31.3
"352264",686,"1989",30.1
"352265",687,"1989",30.2
"352266",688,"1989",31.7
"352267",689,"1989",30.1
"352268",690,"1989",30.4
"352269",691,"1989",28.1
"352270",692,"1989",30.4
"352271",693,"1989",28.1
"352272",694,"1989",31.8
"352273",695,"1989",31.9
"352274",696,"1989",33.3
"352275",697,"1989",32.5
"352276",1,"1990",31.6
"352277",2,"1990",31.1
