"WDPA_PID","ID","year","mm_Aug_Sep"
"33865",476,"1987",93.9
"33866",477,"1987",68
"33867",478,"1987",128.6
"33868",479,"1987",69.2
"33871",480,"1987",87.8
"33872",481,"1987",62.3
"33874",482,"1987",106.3
"33875",483,"1987",77.9
"33876",484,"1987",74.1
"33877",485,"1987",92.2
"33878",486,"1987",80.8
"33879",487,"1987",147.3
"33882",488,"1987",66.6
"33885",489,"1987",128.6
"33886",490,"1987",137.8
"33887",491,"1987",68.6
"33888",492,"1987",68
"33889",493,"1987",106.3
"33890",494,"1987",103.1
"33891",495,"1987",68
"33892",496,"1987",68
"33894",497,"1987",109.6
"33895",498,"1987",104.1
"33897",499,"1987",103.1
"33898",500,"1987",68
"33899",501,"1987",80.8
"33901",502,"1987",63.8
"33904",503,"1987",108.8
"33905",504,"1987",77.9
"33906",505,"1987",139.2
"33907",506,"1987",86.7
"33908",507,"1987",95.4
"33909",508,"1987",99
"33910",509,"1987",80.8
"33911",510,"1987",89
"33912",511,"1987",114.3
"33916",512,"1987",68
"33917",513,"1987",177.9
"33918",514,"1987",88.2
"33919",515,"1987",193.4
"33920",516,"1987",106.5
"33922",517,"1987",117.9
"33925",518,"1987",102.6
"33926",519,"1987",46.1
"33927",520,"1987",17.9
"33928",521,"1987",43
"33929",522,"1987",21.1
"33930",523,"1987",16.2
"33931",524,"1987",42.1
"33932",525,"1987",21.9
"33933",526,"1987",24.3
"33935",527,"1987",19.6
"33936",528,"1987",19.2
"33937",529,"1987",18.1
"33938",530,"1987",21.7
"33939",531,"1987",33
"33941",532,"1987",18.5
"33942",533,"1987",45.8
"33946",534,"1987",30
"33948",535,"1987",13.2
"33951",536,"1987",57.5
"33952",537,"1987",34.8
"33953",538,"1987",69.3
"33955",539,"1987",14.8
"33956",540,"1987",14.8
"33957",541,"1987",23.8
"33958",542,"1987",43.5
"33962",543,"1987",21.4
"33963",544,"1987",23.5
"33964",545,"1987",22.3
"33965",546,"1987",19
"33966",547,"1987",27.5
"33967",548,"1987",18.9
"33968",549,"1987",6.8
"33969",550,"1987",33.7
"33970",551,"1987",20.4
"33972",552,"1987",15.1
"33976",553,"1987",12.2
"33977",554,"1987",10.1
"33978",555,"1987",61.7
"33980",556,"1987",18.9
"33981",557,"1987",31.7
"33983",558,"1987",8.5
"33984",559,"1987",70.1
"33986",560,"1987",21.2
"33987",561,"1987",10
"33988",562,"1987",21.2
"33989",563,"1987",17.1
"33990",564,"1987",40.7
"33991",565,"1987",59.7
"33992",566,"1987",39.4
"33993",567,"1987",60.4
"33994",568,"1987",103.2
"33995",569,"1987",91
"33998",570,"1987",79.2
"34000",571,"1987",88.1
"34001",572,"1987",73
"34004",573,"1987",101.4
"34007",574,"1987",73.9
"34009",575,"1987",23.2
"34010",576,"1987",85.9
"34012",577,"1987",50.9
"34013",578,"1987",43.6
"34015",579,"1987",97.8
"34016",580,"1987",25.4
"34017",581,"1987",61.8
"34018",582,"1987",41.9
"34019",583,"1987",16.2
"34020",584,"1987",38.7
"34021",585,"1987",28.1
"34022",586,"1987",40.6
"34023",587,"1987",36.2
"34030",588,"1987",53.8
"34031",589,"1987",72.2
"34032",590,"1987",59.3
"34033",591,"1987",69.9
"34034",592,"1987",94.6
"34036",593,"1987",21.2
"34037",594,"1987",34.5
"34038",595,"1987",29.5
"34039",596,"1987",28.5
"34040",597,"1987",47.7
"34041",598,"1987",29.5
"34042",599,"1987",27.1
"34043",600,"1987",53.9
"34044",601,"1987",20.8
"34045",602,"1987",52.2
"34046",603,"1987",201.3
"34047",604,"1987",180.7
"34048",605,"1987",180.7
"34049",606,"1987",183.6
"34051",607,"1987",180.7
"34052",608,"1987",130.3
"34053",609,"1987",180.7
"34054",610,"1987",201.3
"34055",611,"1987",133.4
"34058",612,"1987",136.2
"34059",613,"1987",108.3
"34063",614,"1987",129.5
"34064",615,"1987",180.7
"34065",616,"1987",128.2
"34067",617,"1987",127.7
"34068",618,"1987",158.6
"34072",619,"1987",180.7
"34073",620,"1987",165.9
"34074",621,"1987",160.5
"34075",622,"1987",168.2
"34077",623,"1987",220.6
"34080",624,"1987",151.3
"34081",625,"1987",170.6
"34082",626,"1987",139
"34083",627,"1987",166
"34084",628,"1987",94.3
"34665",629,"1987",61.6
"34842",630,"1987",68.6
"34843",631,"1987",85.2
"34845",632,"1987",70.6
"34849",633,"1987",102.4
"34895",634,"1987",16.7
"41080",635,"1987",34.4
"41093",636,"1987",24.5
"115417",637,"1987",116.5
"115418",638,"1987",100.6
"115445",639,"1987",62.6
"115446",640,"1987",62.6
"115447",641,"1987",87.4
"115511",642,"1987",86.3
"115512",643,"1987",81.9
"115513",644,"1987",91.3
"115514",645,"1987",90.4
"115515",646,"1987",41.8
"115516",647,"1987",115.8
"115517",648,"1987",128.6
"115518",649,"1987",68.6
"115519",650,"1987",87.4
"115520",651,"1987",114.5
"115522",652,"1987",68
"115524",653,"1987",78.4
"115526",654,"1987",70.3
"115527",655,"1987",68.3
"115530",656,"1987",77.9
"115532",657,"1987",28.3
"115533",658,"1987",76.4
"115535",659,"1987",113.9
"115536",660,"1987",114
"115539",661,"1987",78.4
"115543",662,"1987",107.9
"115545",663,"1987",164.3
"115566",664,"1987",192.5
"115568",665,"1987",109.3
"115569",666,"1987",122
"115570",667,"1987",108.5
"115571",668,"1987",66.2
"115574",669,"1987",91.8
"115577",670,"1987",96.9
"115579",671,"1987",97.9
"115584",672,"1987",68
"115697",673,"1987",21.6
"115699",674,"1987",16.9
"115700",675,"1987",16.9
"115701",676,"1987",18.1
"115783",677,"1987",25.7
"115992",678,"1987",34.4
"352257",679,"1987",197
"352258",680,"1987",251.9
"352259",681,"1987",208.7
"352260",682,"1987",104.1
"352261",683,"1987",98.7
"352262",684,"1987",213.8
"352263",685,"1987",237.1
"352264",686,"1987",193.2
"352265",687,"1987",191.2
"352266",688,"1987",127.7
"352267",689,"1987",2.3
"352268",690,"1987",1.9
"352269",691,"1987",30.1
"352270",692,"1987",8.9
"352271",693,"1987",18.2
"352272",694,"1987",89.3
"352273",695,"1987",78.1
"352274",696,"1987",60.4
"352275",697,"1987",74.7
"352276",1,"1988",99.5
"352277",2,"1988",148
"352278",3,"1988",69.7
"352279",4,"1988",186.6
"352280",5,"1988",114.8
"352281",6,"1988",101.1
"352282",7,"1988",144.8
"352283",8,"1988",87.7
"352285",9,"1988",133
"352286",10,"1988",121.6
"352287",11,"1988",146.3
"352288",12,"1988",146.3
"352289",13,"1988",144.6
"352290",14,"1988",144.6
"352291",15,"1988",128.9
"352292",16,"1988",129.3
"352293",17,"1988",128.9
"352294",18,"1988",102.1
"352295",19,"1988",95.2
"352296",20,"1988",46.1
"352297",21,"1988",40.4
"352298",22,"1988",72.3
"352299",23,"1988",38.7
"352300",24,"1988",45.5
"352302",25,"1988",55.2
"352303",26,"1988",97.6
"352304",27,"1988",73
"352305",28,"1988",75.5
"352306",29,"1988",73.7
"352307",30,"1988",60.4
"352308",31,"1988",63.8
"352309",32,"1988",65.6
"352310",33,"1988",117.8
"352311",34,"1988",180
"352313",35,"1988",168.9
"352314",36,"1988",147.5
"352315",37,"1988",77.9
"352316",38,"1988",148.7
"352317",39,"1988",149.4
"352318",40,"1988",128.1
"352319",41,"1988",128.2
"352320",42,"1988",119.2
"352321",43,"1988",116
"352322",44,"1988",112.8
"352323",45,"1988",76.3
"352324",46,"1988",79
"352325",47,"1988",71.4
"352326",48,"1988",71.4
"352327",49,"1988",73.3
"352328",50,"1988",81.8
"352329",51,"1988",73.3
"352330",52,"1988",75
"352331",53,"1988",57.7
"352332",54,"1988",68.5
"352333",55,"1988",56.4
"352334",56,"1988",56.4
"352335",57,"1988",61.1
"352337",58,"1988",54.4
"352338",59,"1988",52.4
"352339",60,"1988",65.4
"352340",61,"1988",65.4
"352341",62,"1988",59.5
"352342",63,"1988",71.2
"352343",64,"1988",59.5
"352344",65,"1988",82.9
"352345",66,"1988",78.9
"352346",67,"1988",79.7
"352347",68,"1988",112.7
"352348",69,"1988",75.8
"352349",70,"1988",89.2
"352350",71,"1988",84.6
"352351",72,"1988",60.4
"352352",73,"1988",60.4
"352354",74,"1988",67.9
"352355",75,"1988",87.7
"352356",76,"1988",80.1
"352357",77,"1988",74.9
"352358",78,"1988",77.6
"352359",79,"1988",77.6
"352360",80,"1988",80.4
"352361",81,"1988",55.4
"352362",82,"1988",71.2
"352363",83,"1988",15.1
"352364",84,"1988",26.8
"352365",85,"1988",8
"352366",86,"1988",6.6
"352367",87,"1988",5.1
"352368",88,"1988",10.9
"352369",89,"1988",12
"352370",90,"1988",4.7
"352371",91,"1988",64.2
"352372",92,"1988",54.2
"352373",93,"1988",38.2
"352374",94,"1988",41
"352375",95,"1988",43.7
"352376",96,"1988",52.4
"352377",97,"1988",50.2
"352378",98,"1988",69.6
"352379",99,"1988",71.9
"352380",100,"1988",74.2
"352381",101,"1988",38.2
"352382",102,"1988",43.7
"352383",103,"1988",43.7
"352384",104,"1988",39.6
"352385",105,"1988",43.7
"352386",106,"1988",49.2
"352388",107,"1988",49.2
"352389",108,"1988",53
"352391",109,"1988",54.5
"352392",110,"1988",56
"352394",111,"1988",70.8
"352395",112,"1988",68
"352396",113,"1988",50
"352397",114,"1988",14.4
"352398",115,"1988",11.6
"352399",116,"1988",11.6
"352400",117,"1988",0.6
"352401",118,"1988",0.3
"352402",119,"1988",0.3
"352403",120,"1988",7
"352404",121,"1988",7
"352405",122,"1988",7.6
"352406",123,"1988",3.1
"352407",124,"1988",2.6
"352408",125,"1988",3.8
"352410",126,"1988",45.8
"352411",127,"1988",18.9
"352412",128,"1988",43.6
"352413",129,"1988",44.7
"352414",130,"1988",53.8
"352415",131,"1988",5.3
"352416",132,"1988",3
"352417",133,"1988",32.9
"352418",134,"1988",23.2
"352419",135,"1988",21.1
"352420",136,"1988",13.6
"352421",137,"1988",36.2
"352422",138,"1988",28.1
"352423",139,"1988",56.2
"352424",140,"1988",18.4
"352425",141,"1988",12
"352426",142,"1988",15.1
"352427",143,"1988",19.8
"352428",144,"1988",19
"352430",145,"1988",5.2
"352432",146,"1988",23.2
"352433",147,"1988",3.9
"352436",148,"1988",7.1
"352437",149,"1988",7.1
"352438",150,"1988",7.1
"352439",151,"1988",5.1
"352440",152,"1988",5.1
"352441",153,"1988",26.3
"352442",154,"1988",32.6
"352446",155,"1988",0
"352447",156,"1988",0
"352448",157,"1988",99.5
"352449",158,"1988",84.4
"352450",159,"1988",79.5
"352451",160,"1988",62.3
"352452",161,"1988",18.9
"352453",162,"1988",14.4
"352455",163,"1988",17.6
"352456",164,"1988",125.9
"352457",165,"1988",172.2
"352458",166,"1988",17.6
"352459",167,"1988",14.4
"352460",168,"1988",14.4
"352461",169,"1988",13.9
"352463",170,"1988",12.6
"352464",171,"1988",10.8
"352465",172,"1988",16.8
"352466",173,"1988",11.7
"352467",174,"1988",15.9
"352468",175,"1988",8.5
"352469",176,"1988",10.5
"352470",177,"1988",8.8
"352471",178,"1988",18.4
"352472",179,"1988",18.2
"352473",180,"1988",18.4
"352474",181,"1988",15.5
"352475",182,"1988",19.9
"352477",183,"1988",19.3
"352478",184,"1988",17.6
"352479",185,"1988",15.2
"352480",186,"1988",15.2
"352481",187,"1988",14.7
"352483",188,"1988",14.8
"352485",189,"1988",15.2
"352486",190,"1988",15.5
"352487",191,"1988",15.5
"352488",192,"1988",18.7
"352489",193,"1988",15.1
"352491",194,"1988",16.4
"352492",195,"1988",15.2
"352494",196,"1988",17.6
"352495",197,"1988",164.6
"352496",198,"1988",16.4
"352497",199,"1988",16
"352498",200,"1988",16.2
"352499",201,"1988",20.8
"352500",202,"1988",21.1
"352501",203,"1988",12.9
"352502",204,"1988",30.9
"352504",205,"1988",12.1
"352505",206,"1988",28.8
"352506",207,"1988",34.5
"352507",208,"1988",28.8
"352509",209,"1988",12.1
"352510",210,"1988",11.3
"352511",211,"1988",95.2
"352512",212,"1988",110.1
"352513",213,"1988",110.1
"352514",214,"1988",125.9
"352515",215,"1988",110.4
"352516",216,"1988",21.1
"352518",217,"1988",126.1
"352519",218,"1988",68.4
"352520",219,"1988",37.8
"352521",220,"1988",39.2
"352522",221,"1988",37.4
"352523",222,"1988",38.1
"352524",223,"1988",34.5
"352527",224,"1988",49.4
"352528",225,"1988",66.2
"352529",226,"1988",67.8
"352530",227,"1988",67.8
"352531",228,"1988",152.4
"352532",229,"1988",116.1
"352533",230,"1988",103.4
"352534",231,"1988",128.7
"352536",232,"1988",141.7
"352537",233,"1988",142.1
"352538",234,"1988",142.1
"352539",235,"1988",156.9
"352540",236,"1988",141.7
"352541",237,"1988",156.9
"352542",238,"1988",73.1
"352543",239,"1988",164.6
"352544",240,"1988",163.7
"352545",241,"1988",93.5
"352546",242,"1988",176.9
"352547",243,"1988",175
"352548",244,"1988",77.3
"352549",245,"1988",73.1
"352550",246,"1988",67.8
"352551",247,"1988",89
"352552",248,"1988",93.5
"352553",249,"1988",71.2
"352555",250,"1988",38
"352556",251,"1988",21.1
"352557",252,"1988",35.2
"352558",253,"1988",35.2
"352559",254,"1988",35.2
"352561",255,"1988",41.3
"352562",256,"1988",41.3
"352563",257,"1988",54.8
"352564",258,"1988",64.6
"352565",259,"1988",33.2
"352566",260,"1988",36.2
"352567",261,"1988",36.2
"352568",262,"1988",29.3
"352569",263,"1988",61.3
"352570",264,"1988",68.4
"352571",265,"1988",54.3
"352572",266,"1988",68.4
"352573",267,"1988",174
"352574",268,"1988",177.1
"352575",269,"1988",138.9
"352576",270,"1988",NA
"352577",271,"1988",141.5
"352578",272,"1988",135.9
"352579",273,"1988",157.9
"352580",274,"1988",157.9
"352581",275,"1988",144.9
"352582",276,"1988",12.8
"352583",277,"1988",10.1
"352584",278,"1988",13.3
"352585",279,"1988",42.9
"352586",280,"1988",9.6
"352588",281,"1988",15.5
"352589",282,"1988",15.5
"352590",283,"1988",15.5
"352591",284,"1988",15.5
"352594",285,"1988",2.3
"352598",286,"1988",86.9
"352599",287,"1988",121.1
"352600",288,"1988",37.6
"352604",289,"1988",62.3
"555542499",290,"1988",142.4
"555542500",291,"1988",14.4
"555542501",292,"1988",10.5
"555542502",293,"1988",64.6
"555542503",294,"1988",2.6
"555542506",295,"1988",77.3
"555542507",296,"1988",62.3
"555542508",297,"1988",16.4
"555542509",298,"1988",84
"555542510",299,"1988",34.7
"555542511",300,"1988",35.7
"555542512",301,"1988",75.4
"555542513",302,"1988",15.4
"555542514",303,"1988",16
"555542515",304,"1988",83.9
"555542516",305,"1988",45.2
"555542517",306,"1988",11.9
"555542519",307,"1988",8.3
"555542520",308,"1988",52.4
"555542521",309,"1988",271.3
"555542522",310,"1988",128.7
"555542523",311,"1988",56.4
"555542524",312,"1988",77.8
"555542526",313,"1988",15.9
"555542527",314,"1988",16.8
"555542528",315,"1988",14.4
"555542529",316,"1988",30.9
"555542530",317,"1988",41.3
"555542531",318,"1988",41.3
"555542532",319,"1988",20.5
"555542533",320,"1988",14.7
"555542534",321,"1988",56.4
"555542535",322,"1988",25.8
"555542536",323,"1988",0.2
"555542537",324,"1988",16.3
"555542538",325,"1988",13
"555542539",326,"1988",59.5
"555542540",327,"1988",80.4
"555542541",328,"1988",83
"555542542",329,"1988",43.1
"555542543",330,"1988",49.4
"555542544",331,"1988",28.8
"555542545",332,"1988",6
"555542546",333,"1988",12.8
"555542547",334,"1988",16.3
"555542548",335,"1988",34.6
"555542549",336,"1988",25.2
"555542550",337,"1988",17.1
"555542551",338,"1988",9.2
"555542552",339,"1988",2.2
"555542553",340,"1988",14
"555542554",341,"1988",5.4
"555542555",342,"1988",136.2
"555542556",343,"1988",37.9
"555542557",344,"1988",113.1
"555542558",345,"1988",86.2
"555542559",346,"1988",37.8
"555542560",347,"1988",50.6
"555542561",348,"1988",46.3
"555542562",349,"1988",84.4
"555542563",350,"1988",84.4
"555542564",351,"1988",1.5
"555542565",352,"1988",15.6
"555542566",353,"1988",19.1
"555542567",354,"1988",18.4
"555542568",355,"1988",46.3
"555542569",356,"1988",48.1
"555542570",357,"1988",42.2
"555542571",358,"1988",50.2
"555542572",359,"1988",146.7
"555542573",360,"1988",5.1
"555542574",361,"1988",15
"555542575",362,"1988",15.5
"555542576",363,"1988",16.2
"555542577",364,"1988",15.1
"555542578",365,"1988",17.6
"555542579",366,"1988",16
"555542580",367,"1988",36.2
"555542581",368,"1988",36.2
"555542582",369,"1988",67.8
"555542583",370,"1988",68.5
"555542584",371,"1988",67.4
"555542585",372,"1988",177.5
"555542586",373,"1988",152.4
"555542587",374,"1988",176.9
"555542588",375,"1988",126.1
"555542589",376,"1988",85.1
"555542590",377,"1988",44.9
"555542591",378,"1988",74.9
"555542592",379,"1988",52.8
"555542593",380,"1988",84.3
"555542594",381,"1988",106.7
"555542595",382,"1988",56.4
"555542596",383,"1988",169.1
"555542597",384,"1988",17
"555542598",385,"1988",141.5
"555542599",386,"1988",178.7
"555542600",387,"1988",166.3
"555542601",388,"1988",67.8
"555542602",389,"1988",28.8
"555542603",390,"1988",11.3
"555542604",391,"1988",110.1
"555542605",392,"1988",164
"555542606",393,"1988",91.2
"555542607",394,"1988",0
"555542608",395,"1988",0
"555542609",396,"1988",36.2
"555542610",397,"1988",33.2
"555542611",398,"1988",16
"555542612",399,"1988",22.4
"555542613",400,"1988",77.6
"555542614",401,"1988",141.5
"555542615",402,"1988",141.5
"555542616",403,"1988",143.4
"555542617",404,"1988",152.4
"555542618",405,"1988",6.6
"555542619",406,"1988",6.4
"555542620",407,"1988",47
"555542622",408,"1988",17
"555542623",409,"1988",17
"555542625",410,"1988",11.6
"555542626",411,"1988",84
"555542627",412,"1988",38
"555542628",413,"1988",35.2
"555542629",414,"1988",132.2
"555542632",415,"1988",10.8
"555542633",416,"1988",15.4
"555542634",417,"1988",0.8
"555542635",418,"1988",141.5
"555542636",419,"1988",145.1
"555542637",420,"1988",141.5
"555542638",421,"1988",23.5
"555542639",422,"1988",3.1
"555542640",423,"1988",7
"555542641",424,"1988",51.1
"555542642",425,"1988",30.9
"555542643",426,"1988",51.1
"555542644",427,"1988",51.1
"555542645",428,"1988",55.7
"555542646",429,"1988",54.3
"555542647",430,"1988",45.3
"555542648",431,"1988",37.5
"555542649",432,"1988",37.5
"555542650",433,"1988",69.9
"555542651",434,"1988",67.8
"555542655",435,"1988",175.7
"555542657",436,"1988",57.8
"555542658",437,"1988",97
"555542659",438,"1988",76.8
"555544167",439,"1988",102.1
"10801",440,"1988",104.9
"15980",441,"1988",36.2
"19505",442,"1988",48.8
"19506",443,"1988",49.9
"33723",444,"1988",55.2
"33724",445,"1988",46.9
"33725",446,"1988",38.6
"33727",447,"1988",37.8
"33728",448,"1988",41.2
"33729",449,"1988",43
"33730",450,"1988",47.9
"33731",451,"1988",56.5
"33732",452,"1988",52
"33733",453,"1988",60.3
"33734",454,"1988",53.1
"33736",455,"1988",37.1
"33738",456,"1988",37.2
"33739",457,"1988",55.2
"33741",458,"1988",55.2
"33743",459,"1988",63.2
"33744",460,"1988",69.1
"33745",461,"1988",62.6
"33746",462,"1988",60.3
"33747",463,"1988",72.5
"33809",464,"1988",91.4
"33810",465,"1988",82.4
"33811",466,"1988",88.8
"33812",467,"1988",91.2
"33843",468,"1988",54
"33844",469,"1988",67.6
"33846",470,"1988",73.7
"33848",471,"1988",97.1
"33849",472,"1988",149.4
"33853",473,"1988",59.7
"33854",474,"1988",57.9
"33860",475,"1988",112.8
"33865",476,"1988",72
"33866",477,"1988",59.5
"33867",478,"1988",112.8
"33868",479,"1988",71.4
"33871",480,"1988",71.6
"33872",481,"1988",54
"33874",482,"1988",59.1
"33875",483,"1988",80.8
"33876",484,"1988",77.4
"33877",485,"1988",93
"33878",486,"1988",95.8
"33879",487,"1988",139.8
"33882",488,"1988",74.6
"33885",489,"1988",112.8
"33886",490,"1988",119.2
"33887",491,"1988",56.4
